WIND SPEED (m/s), THRUST (N), TORQUE (NM), PRODUCED POWER (W), C_P
3,55745.9,294916,106029,0.514191
3.22222,64294.5,340015,131299,0.513874
3.44444,73449,388275,160275,0.513535
3.66667,83208.4,439680,193203,0.513172
3.88889,93571.7,494217,230330,0.512786
4.11111,104538,551872,271897,0.512377
4.33333,116105,612628,318145,0.511944
4.55556,128273,676469,369314,0.511487
4.77778,141039,743376,425639,0.511006
5,154403,813332,487354,0.510502
5.22222,168363,886316,554690,0.509973
5.44444,182917,962308,627876,0.50942
5.66667,198063,1.04129e+06,707138,0.508843
5.88889,213801,1.12323e+06,792697,0.508241
6.11111,230128,1.20811e+06,884773,0.507615
6.33333,247041,1.2959e+06,983582,0.506963
6.55556,264540,1.38658e+06,1.08934e+06,0.506286
6.77778,282622,1.48013e+06,1.20224e+06,0.505584
7,301284,1.5765e+06,1.32251e+06,0.504857
7.22222,320524,1.67568e+06,1.45034e+06,0.504103
7.44444,340340,1.77763e+06,1.58592e+06,0.503323
7.66667,360730,1.88233e+06,1.72945e+06,0.502517
7.88889,381691,1.98973e+06,1.88112e+06,0.501685
8.11111,403219,2.0998e+06,2.0411e+06,0.500825
8.33333,425314,2.21251e+06,2.20958e+06,0.499939
8.55556,447970,2.32782e+06,2.38673e+06,0.499025
8.77778,471186,2.44569e+06,2.57272e+06,0.498083
9,494958,2.56609e+06,2.76771e+06,0.497114
9.22222,519283,2.68896e+06,2.97185e+06,0.496115
9.44444,544157,2.81427e+06,3.18529e+06,0.495088
9.66667,569577,2.94198e+06,3.40818e+06,0.494032
9.88889,595540,3.07203e+06,3.64065e+06,0.492946
10.1111,622040,3.20438e+06,3.88284e+06,0.491831
10.3333,649075,3.33898e+06,4.13486e+06,0.490684
10.5556,676640,3.47577e+06,4.39682e+06,0.489507
10.7778,704731,3.61471e+06,4.66885e+06,0.488298
11,733343,3.75575e+06,4.95103e+06,0.487058
11.2222,762472,3.89881e+06,5.24346e+06,0.485785
11.4444,792113,4.04385e+06,5.54621e+06,0.484479
11.6667,822260,4.1908e+06,5.85936e+06,0.48314
11.8889,852908,4.33961e+06,6.18298e+06,0.481767
12.1111,884053,4.49019e+06,6.51711e+06,0.480359
12.3333,915687,4.64248e+06,6.86179e+06,0.478915
12.5556,947804,4.79643e+06,7.21705e+06,0.477436
12.7778,980397,4.95194e+06,7.58293e+06,0.47592
13,1.01346e+06,5.10895e+06,7.95942e+06,0.474367
13.2222,1.04699e+06,5.26738e+06,8.34651e+06,0.472775
13.4444,1.08097e+06,5.42713e+06,8.74419e+06,0.471144
13.6667,1.11541e+06,5.58813e+06,9.1524e+06,0.469473
13.8889,1.15029e+06,5.75028e+06,9.57112e+06,0.46776
14.1111,1.1856e+06,5.91349e+06,1.00003e+07,0.466005
14.3333,1.22133e+06,6.07767e+06,1.04398e+07,0.464207
14.5556,1.25748e+06,6.24271e+06,1.08895e+07,0.462365
14.7778,1.29404e+06,6.40851e+06,1.13494e+07,0.460477
15,1.33099e+06,6.57494e+06,1.18192e+07,0.458542
15.2222,1.36833e+06,6.7419e+06,1.22989e+07,0.456558
15.4444,1.40604e+06,6.90926e+06,1.27882e+07,0.454524
15.6667,1.44412e+06,7.07689e+06,1.3287e+07,0.452437
15.8889,1.48254e+06,7.24465e+06,1.37949e+07,0.450297
16.1111,1.5213e+06,7.41238e+06,1.43116e+07,0.448101
16.3333,1.56039e+06,7.57994e+06,1.4837e+07,0.445847
