WIND SPEED (m/s), THRUST (N), TORQUE (NM), PRODUCED POWER (W), C_P
3,57000,303762,109210,0.529615
3.22222,65757.1,350430,135320,0.529615
3.44444,75139.9,400432,165293,0.529615
3.66667,85148.1,453768,199394,0.529615
3.88889,95781.8,510437,237889,0.529615
4.11111,107041,570439,281044,0.529615
4.33333,118926,633775,329127,0.529615
4.55556,131436,700444,382403,0.529615
4.77778,144572,770447,441138,0.529615
5,158333,843783,505600,0.529615
5.22222,172720,920452,576054,0.529615
5.44444,187732,1.00046e+06,652766,0.529615
5.66667,203370,1.08379e+06,736004,0.529615
5.88889,219634,1.17046e+06,826033,0.529615
6.11111,236522,1.26047e+06,923119,0.529615
6.33333,254037,1.3538e+06,1.02753e+06,0.529615
6.55556,272177,1.45047e+06,1.13953e+06,0.529615
6.77778,290942,1.55048e+06,1.25939e+06,0.529615
7,310333,1.65381e+06,1.38737e+06,0.529615
7.22222,330350,1.76049e+06,1.52374e+06,0.529615
7.44444,350991,1.87049e+06,1.66876e+06,0.529615
7.66667,372259,1.98383e+06,1.82271e+06,0.529615
7.88889,394152,2.1005e+06,1.98584e+06,0.529615
8.11111,416670,2.2205e+06,2.15843e+06,0.529615
8.33333,439814,2.34384e+06,2.34074e+06,0.529615
8.55556,463584,2.47051e+06,2.53304e+06,0.529615
8.77778,487979,2.60052e+06,2.73559e+06,0.529615
9,513000,2.73386e+06,2.94866e+06,0.529615
9.22222,538646,2.87053e+06,3.17252e+06,0.529615
9.44444,564917,3.01053e+06,3.40743e+06,0.529615
9.66667,591814,3.15387e+06,3.65365e+06,0.529615
9.88889,619337,3.30055e+06,3.91147e+06,0.529615
10.1111,647485,3.45055e+06,4.18113e+06,0.529615
10.3333,676259,3.60389e+06,4.46291e+06,0.529615
10.5556,705658,3.76056e+06,4.75708e+06,0.529615
10.7778,735683,3.92057e+06,5.0639e+06,0.529615
11,766333,4.08391e+06,5.38363e+06,0.529615
11.2222,797608,4.25058e+06,5.71655e+06,0.529615
11.4444,829510,4.42059e+06,6.06291e+06,0.529615
11.6667,862036,4.59393e+06,6.42299e+06,0.529615
11.8889,895189,4.7706e+06,6.79706e+06,0.529615
12.1111,928966,4.95061e+06,7.18537e+06,0.529615
12.3333,963370,5.13395e+06,7.58819e+06,0.529615
12.5556,998398,5.32062e+06,8.0058e+06,0.529615
12.7778,1.03405e+06,5.51063e+06,8.43846e+06,0.529615
13,1.07033e+06,5.70397e+06,8.88643e+06,0.529615
13.2222,1.10724e+06,5.90065e+06,9.34997e+06,0.529615
13.4444,1.14477e+06,6.10065e+06,9.82937e+06,0.529615
13.6667,1.18292e+06,6.304e+06,1.03249e+07,0.529615
13.8889,1.22171e+06,6.51067e+06,1.08368e+07,0.529615
14.1111,1.26111e+06,6.72068e+06,1.13653e+07,0.529615
14.3333,1.30115e+06,6.93402e+06,1.19107e+07,0.529615
14.5556,1.34181e+06,7.15069e+06,1.24734e+07,0.529615
14.7778,1.38309e+06,7.3707e+06,1.30534e+07,0.529615
15,1.425e+06,7.59405e+06,1.36512e+07,0.529615
15.2222,1.46753e+06,7.82072e+06,1.4267e+07,0.529615
15.4444,1.51069e+06,8.05073e+06,1.49009e+07,0.529615
15.6667,1.55448e+06,8.28407e+06,1.55535e+07,0.529615
15.8889,1.59889e+06,8.52075e+06,1.62247e+07,0.529615
16.1111,1.64393e+06,8.76076e+06,1.69151e+07,0.529615
16.3333,1.68959e+06,9.0041e+06,1.76247e+07,0.529615
16.5556,1.73588e+06,9.25078e+06,1.83539e+07,0.529615
16.7778,1.78279e+06,9.50079e+06,1.91029e+07,0.529615
17,1.83033e+06,9.75413e+06,1.98721e+07,0.529615
17.2222,1.8785e+06,1.00108e+07,2.06616e+07,0.529615
17.4444,1.92729e+06,1.02708e+07,2.14718e+07,0.529615
17.6667,1.9767e+06,1.05342e+07,2.23029e+07,0.529615
17.8889,2.02674e+06,1.08008e+07,2.31551e+07,0.529615
18.1111,2.07741e+06,1.10708e+07,2.40288e+07,0.529615
18.3333,2.1287e+06,1.13442e+07,2.49242e+07,0.529615
18.5556,2.18062e+06,1.16209e+07,2.58416e+07,0.529615
18.7778,2.23316e+06,1.19009e+07,2.67812e+07,0.529615
19,2.28633e+06,1.21842e+07,2.77433e+07,0.529615
19.2222,2.34013e+06,1.24709e+07,2.87282e+07,0.529615
19.4444,2.39455e+06,1.27609e+07,2.97361e+07,0.529615
19.6667,2.44959e+06,1.30543e+07,3.07673e+07,0.529615
19.8889,2.50526e+06,1.33509e+07,3.18221e+07,0.529615
20.1111,2.56156e+06,1.36509e+07,3.29007e+07,0.529615
20.3333,2.61848e+06,1.39543e+07,3.40034e+07,0.529615
20.5556,2.67603e+06,1.4261e+07,3.51305e+07,0.529615
20.7778,2.7342e+06,1.4571e+07,3.62823e+07,0.529615
21,2.793e+06,1.48843e+07,3.74589e+07,0.529615
21.2222,2.85242e+06,1.5201e+07,3.86607e+07,0.529615
21.4444,2.91247e+06,1.5521e+07,3.98879e+07,0.529615
21.6667,2.97315e+06,1.58444e+07,4.11409e+07,0.529615
21.8889,3.03445e+06,1.6171e+07,4.24198e+07,0.529615
22.1111,3.09637e+06,1.65011e+07,4.37249e+07,0.529615
22.3333,3.15892e+06,1.68344e+07,4.50565e+07,0.529615
22.5556,3.2221e+06,1.71711e+07,4.64149e+07,0.529615
22.7778,3.2859e+06,1.75111e+07,4.78004e+07,0.529615
23,3.35033e+06,1.78544e+07,4.92131e+07,0.529615
23.2222,3.41538e+06,1.82011e+07,5.06534e+07,0.529615
23.4444,3.48106e+06,1.85511e+07,5.21215e+07,0.529615
23.6667,3.54737e+06,1.89045e+07,5.36177e+07,0.529615
23.8889,3.6143e+06,1.92612e+07,5.51423e+07,0.529615
24.1111,3.68185e+06,1.96212e+07,5.66955e+07,0.529615
24.3333,3.75003e+06,1.99845e+07,5.82776e+07,0.529615
24.5556,3.81884e+06,2.03512e+07,5.98889e+07,0.529615
24.7778,3.88827e+06,2.07212e+07,6.15296e+07,0.529615
25,3.95833e+06,2.10946e+07,6.32e+07,0.529615
