WIND SPEED (m/s), THRUST (N), TORQUE (NM), PRODUCED POWER (W), C_P
3,55824.9,295960,106405,0.516012
3.22222,64401.6,341430,131845,0.516012
3.44444,73590.9,390148,161048,0.516012
3.66667,83392.8,442113,194272,0.516012
3.88889,93807.3,497327,231779,0.516012
4.11111,104834,555788,273826,0.516012
4.33333,116474,617497,320674,0.516012
4.55556,128727,682454,372581,0.516012
4.77778,141592,750659,429808,0.516012
5,155069,822111,492614,0.516012
5.22222,169160,896812,561259,0.516012
5.44444,183862,974760,636001,0.516012
5.66667,199178,1.05596e+06,717100,0.516012
5.88889,215106,1.1404e+06,804817,0.516012
6.11111,231647,1.22809e+06,899410,0.516012
6.33333,248800,1.31903e+06,1.00114e+06,0.516012
6.55556,266566,1.41322e+06,1.11026e+06,0.516012
6.77778,284945,1.51065e+06,1.22704e+06,0.516012
7,303936,1.61134e+06,1.35173e+06,0.516012
7.22222,323540,1.71527e+06,1.4846e+06,0.516012
7.44444,343756,1.82245e+06,1.6259e+06,0.516012
7.66667,364585,1.93287e+06,1.77589e+06,0.516012
7.88889,386027,2.04655e+06,1.93484e+06,0.516012
8.11111,408081,2.16347e+06,2.10299e+06,0.516012
8.33333,430748,2.28364e+06,2.28062e+06,0.516012
8.55556,454028,2.40706e+06,2.46798e+06,0.516012
8.77778,477920,2.53373e+06,2.66533e+06,0.516012
9,502424,2.66364e+06,2.87293e+06,0.516012
9.22222,527542,2.7968e+06,3.09103e+06,0.516012
9.44444,553272,2.93321e+06,3.31991e+06,0.516012
9.66667,579615,3.07287e+06,3.55981e+06,0.516012
9.88889,606570,3.21577e+06,3.811e+06,0.516012
10.1111,634138,3.36193e+06,4.07374e+06,0.516012
10.3333,662318,3.51133e+06,4.34829e+06,0.516012
10.5556,691111,3.66398e+06,4.6349e+06,0.516012
10.7778,720517,3.81987e+06,4.93384e+06,0.516012
11,750535,3.97902e+06,5.24536e+06,0.516012
11.2222,781166,4.14141e+06,5.56972e+06,0.516012
11.4444,812410,4.30705e+06,5.90719e+06,0.516012
11.6667,844266,4.47594e+06,6.25803e+06,0.516012
11.8889,876735,4.64808e+06,6.62248e+06,0.516012
12.1111,909816,4.82346e+06,7.00082e+06,0.516012
12.3333,943510,5.00209e+06,7.3933e+06,0.516012
12.5556,977817,5.18397e+06,7.80018e+06,0.516012
12.7778,1.01274e+06,5.3691e+06,8.22173e+06,0.516012
13,1.04827e+06,5.55747e+06,8.65819e+06,0.516012
13.2222,1.08441e+06,5.7491e+06,9.10983e+06,0.516012
13.4444,1.12117e+06,5.94397e+06,9.57691e+06,0.516012
13.6667,1.15854e+06,6.14208e+06,1.00597e+07,0.516012
13.8889,1.19652e+06,6.34345e+06,1.05584e+07,0.516012
14.1111,1.23512e+06,6.54807e+06,1.10734e+07,0.516012
14.3333,1.27432e+06,6.75593e+06,1.16048e+07,0.516012
14.5556,1.31415e+06,6.96704e+06,1.2153e+07,0.516012
14.7778,1.35458e+06,7.1814e+06,1.27182e+07,0.516012
15,1.39562e+06,7.399e+06,1.33006e+07,0.516012
15.2222,1.43728e+06,7.61986e+06,1.39005e+07,0.516012
15.4444,1.47955e+06,7.84396e+06,1.45182e+07,0.516012
15.6667,1.52244e+06,8.07131e+06,1.5154e+07,0.516012
15.8889,1.56593e+06,8.3019e+06,1.5808e+07,0.516012
16.1111,1.61004e+06,8.53575e+06,1.64806e+07,0.516012
16.3333,1.65476e+06,8.77284e+06,1.7172e+07,0.516012
16.5556,1.7001e+06,9.01318e+06,1.78825e+07,0.516012
16.7778,1.74604e+06,9.25677e+06,1.86123e+07,0.516012
17,1.7926e+06,9.50361e+06,1.93617e+07,0.516012
17.2222,1.83977e+06,9.75369e+06,2.0131e+07,0.516012
17.4444,1.88756e+06,1.0007e+07,2.09203e+07,0.516012
17.6667,1.93595e+06,1.02636e+07,2.17301e+07,0.516012
17.8889,1.98496e+06,1.05234e+07,2.25604e+07,0.516012
18.1111,2.03459e+06,1.07865e+07,2.34117e+07,0.516012
18.3333,2.08482e+06,1.10528e+07,2.42841e+07,0.516012
18.5556,2.13567e+06,1.13224e+07,2.51779e+07,0.516012
18.7778,2.18713e+06,1.15952e+07,2.60933e+07,0.516012
